transaction_id,rental_date,customer_name,customer_phone,customer_email,customer_city,customer_age,customer_gender,vehicle_id,vehicle_plate,vehicle_brand,vehicle_model,vehicle_year,vehicle_type,vehicle_fuel,pickup_location,return_location,pickup_location_city,return_location_city,rental_duration_days,daily_rate,discount_percent,total_amount,payment_method,payment_status,include_driver,driver_name,expected_return_date,actual_return_date,is_late_return,penalty_fee
TRX202400764,2024-07-14,Eko Santoso,08537209194,eko.santoso@email.com,Jakarta Barat,19,Female,VH085,BG 1853 FF,Toyota,Rush,2020,LCGC,Bensin,Bandara Soetta,Bandara Soetta,Tangerang,Tangerang,3,275000,0,825000,Digital Wallet,Paid,True,Karjo,2024-07-17,2024-07-17,False,0
TRX202400765,2024-07-15,Lisa Fauzi,08864540259,lisa.fauzi@email.com,Depok,55,Female,VH082,BG 1444 BB,Toyota,Agya,2024,Hatchback,Bensin,Kebun Raya Bogor,Kebun Raya Bogor,Bogor,Bogor,2,363000,0,726000,Credit Card,Paid,True,Sutris,2024-07-17,2024-07-17,False,0
TRX202400766,2024-07-15,Yudi Fauzi,08635769949,yudi.fauzi@email.com,Jakarta Barat,52,Male,VH087,BK 2874 JJ,Suzuki,APV,2020,Hatchback,Hybrid,UI Depok,UI Depok,Depok,Depok,1,300000,0,300000,Cash,Paid,True,Jarwo,2024-07-16,2024-07-16,False,0
TRX202400767,2024-07-15,Mulyono Nasution,08426452658,mulyono.nasution@email.com,Jakarta Utara,38,Female,VH087,BK 2874 JJ,Suzuki,APV,2020,Hatchback,Hybrid,Depok Town Square,Depok Town Square,Depok,Depok,1,300000,0,300000,Digital Wallet,Paid,False,None,2024-07-16,2024-07-16,False,0
TRX202400768,2024-07-15,Umar Hermanto,08697472351,umar.hermanto@email.com,Depok,33,Female,VH069,BK 2193 HH,Toyota,Innova,2022,LCGC,Hybrid,Living World,Living World,Tangerang,Tangerang,1,275000,0,275000,Credit Card,Paid,True,Agus,2024-07-16,2024-07-16,False,0
TRX202400769,2024-07-16,Yudi Utami,08923425368,yudi.utami@email.com,Bekasi,53,Female,VH046,BG 5905 BB,Toyota,Rush,2020,Sedan,Bensin,Living World,Grand Galaxy Park,Tangerang,Bekasi,2,440000,0,880000,Credit Card,Paid,False,None,2024-07-18,2024-07-18,False,0
TRX202400770,2024-07-16,Qori Siregar,08639345534,qori.siregar@email.com,Bogor,52,Female,VH029,F 9834 CC,Daihatsu,Ayla,2024,Pickup,Hybrid,Pesona Square,Harapan Indah,Depok,Bekasi,1,495000,0,495000,Bank Transfer,Paid,True,Karjo,2024-07-17,2024-07-17,False,0
TRX202400771,2024-07-17,Dewi Susanti,08205573615,dewi.susanti@email.com,Bekasi,55,Female,VH054,F 3900 GG,Mitsubishi,Pajero,2019,SUV,Hybrid,Margocity,Margocity,Depok,Depok,1,600000,0,600000,Bank Transfer,Paid,False,None,2024-07-18,2024-07-18,False,0
TRX202400772,2024-07-17,Oscar Fauzi,08538919097,oscar.fauzi@email.com,Jakarta Pusat,38,Male,VH022,T 9005 AA,Toyota,Calya,2019,Sedan,Diesel,Sentul City,Sentul City,Bogor,Bogor,2,440000,0,880000,Credit Card,Paid,False,None,2024-07-19,2024-07-19,False,0
TRX202400773,2024-07-17,Nurul Aini,08307266073,nurul.aini@email.com,Jakarta Timur,47,Female,VH093,BK 3885 II,Wuling,Cortez,2024,Sedan,Hybrid,Summarecon Serpong,Summarecon Serpong,Tangerang,Tangerang,1,440000,0,440000,Digital Wallet,Paid,True,Supardi,2024-07-18,2024-07-18,False,0
TRX202400774,2024-07-17,Kurniawan Handayani,08363117180,kurniawan.handayani@email.com,Depok,33,Male,VH060,D 6139 GG,Hyundai,Stargazer,2023,Pickup,Bensin,Botani Square,Metropolitan Mall,Bogor,Bekasi,1,495000,0,495000,Cash,Paid,True,Supardi,2024-07-18,2024-07-18,False,0
TRX202400775,2024-07-18,Yudi Aini,08604883307,yudi.aini@email.com,Bekasi,22,Female,VH034,B 9856 AA,Wuling,Confero,2019,SUV,Bensin,Botani Square,Botani Square,Bogor,Bogor,2,600000,0,1200000,Cash,Paid,True,Parman,2024-07-20,2024-07-20,False,0
TRX202400776,2024-07-18,Tuti Hakim,08142849232,tuti.hakim@email.com,Tangerang,43,Female,VH055,D 5065 EE,Nissan,Navara,2020,LCGC,Bensin,Gambir Station,Gambir Station,Jakarta,Jakarta,2,250000,0,500000,Credit Card,Paid,False,None,2024-07-20,2024-07-20,False,0
TRX202400777,2024-07-18,Agus Sari,08954218632,agus.sari@email.com,Depok,31,Female,VH013,T 2084 DD,Nissan,Navara,2023,LCGC,Diesel,Summarecon Bekasi,Summarecon Bekasi,Bekasi,Bekasi,2,275000,0,550000,Bank Transfer,Paid,True,Sutris,2024-07-20,2024-07-20,False,0
TRX202400778,2024-07-19,Susilo Nugroho,08710133596,susilo.nugroho@email.com,Jakarta Utara,56,Male,VH098,BG 4937 HH,Hyundai,i10,2024,LCGC,Diesel,Summarecon Serpong,Summarecon Serpong,Tangerang,Tangerang,1,275000,0,275000,Bank Transfer,Paid,False,None,2024-07-20,2024-07-20,False,0
TRX202400779,2024-07-19,Lisa Wulandari,08269975959,lisa.wulandari@email.com,Jakarta Utara,48,Female,VH087,BK 2874 JJ,Suzuki,APV,2020,Hatchback,Hybrid,Metropolitan Mall,Summarecon Serpong,Bekasi,Tangerang,2,300000,0,600000,Cash,Paid,True,Jarwo,2024-07-21,2024-07-21,False,0
TRX202400780,2024-07-19,Agus Rahayu,08112956537,agus.rahayu@email.com,Jakarta Utara,41,Female,VH062,BK 2146 FF,Suzuki,Swift,2023,Sedan,Hybrid,Jungleland,Alam Sutera,Bogor,Tangerang,2,440000,0,880000,Digital Wallet,Paid,False,None,2024-07-21,2024-07-21,False,0
TRX202400781,2024-07-20,Lestari Utami,08619689345,lestari.utami@email.com,Bekasi,18,Male,VH044,F 9288 EE,Honda,Civic,2020,Sedan,Bensin,Bandara Soetta,Bandara Soetta,Tangerang,Tangerang,1,440000,0,440000,Digital Wallet,Paid,False,None,2024-07-21,2024-07-21,False,0
TRX202400782,2024-07-20,Hendra Nasution,08635571949,hendra.nasution@email.com,Depok,54,Male,VH096,F 6813 EE,Mitsubishi,Triton,2021,Sedan,Hybrid,Jungleland,Summarecon Bekasi,Bogor,Bekasi,2,400000,0,800000,Credit Card,Failed,False,None,2024-07-22,2024-07-22,False,0
TRX202400783,2024-07-20,Nurul Fauzi,08677382209,nurul.fauzi@email.com,Jakarta Selatan,21,Female,VH073,BG 9270 GG,Nissan,Navara,2023,Hatchback,Bensin,Jungleland,Jungleland,Bogor,Bogor,3,330000,5,940500,Bank Transfer,Paid,False,None,2024-07-23,2024-07-23,False,0
TRX202400784,2024-07-20,Puji Nugroho,08692679345,puji.nugroho@email.com,Jakarta Utara,23,Male,VH094,BK 5397 FF,Wuling,Formo,2020,MPV,Diesel,Monas,Monas,Jakarta,Jakarta,1,450000,0,450000,Bank Transfer,Paid,False,None,2024-07-21,2024-07-21,False,0
TRX202400785,2024-07-20,Kurniawan Hidayat,08676528107,kurniawan.hidayat@email.com,Jakarta Pusat,38,Male,VH026,BG 8397 BB,Nissan,Navara,2020,SUV,Bensin,Depok Town Square,Depok Town Square,Depok,Depok,2,600000,0,1200000,Bank Transfer,Paid,False,None,2024-07-22,2024-07-22,False,0
TRX202400786,2024-07-20,Lisa Rahayu,08110310578,lisa.rahayu@email.com,Bekasi,25,Female,VH100,T 8753 II,Daihatsu,Gran Max,2023,Sedan,Diesel,Alam Sutera,Sentul City,Tangerang,Bogor,1,440000,0,440000,Digital Wallet,Paid,False,None,2024-07-21,2024-07-21,False,0
TRX202400787,2024-07-21,Bambang Aini,08618917583,bambang.aini@email.com,Bogor,36,Female,VH034,B 9856 AA,Wuling,Confero,2019,SUV,Bensin,Jungleland,Jungleland,Bogor,Bogor,3,600000,0,1800000,Digital Wallet,Paid,True,Slamet,2024-07-24,2024-07-24,False,0
TRX202400788,2024-07-21,Bambang Aini,08605202323,bambang.aini@email.com,Depok,28,Male,VH009,F 2654 GG,Daihatsu,Xenia,2021,Hatchback,Hybrid,UI Depok,UI Depok,Depok,Depok,2,300000,0,600000,Digital Wallet,Paid,False,None,2024-07-23,2024-07-23,False,0
TRX202400789,2024-07-21,Umar Hidayat,08919106793,umar.hidayat@email.com,Jakarta Barat,31,Female,VH065,BG 5930 GG,Mitsubishi,Mirage,2023,MPV,Diesel,Grand Galaxy Park,Depok Town Square,Bekasi,Depok,3,495000,10,1336500,Bank Transfer,Paid,True,Slamet,2024-07-24,2024-07-24,False,0
TRX202400790,2024-07-21,Fajar Utami,08269590180,fajar.utami@email.com,Jakarta Timur,38,Female,VH084,BK 5558 GG,Nissan,Serena,2021,MPV,Diesel,Sentul City,Metropolitan Mall,Bogor,Bekasi,2,450000,0,900000,Cash,Pending,False,None,2024-07-23,2024-07-23,False,0
TRX202400791,2024-07-22,Bambang Fauzi,08480033278,bambang.fauzi@email.com,Tangerang,46,Female,VH055,D 5065 EE,Nissan,Navara,2020,LCGC,Bensin,Sentul City,Ancol,Bogor,Jakarta,1,250000,0,250000,Cash,Paid,False,None,2024-07-23,2024-07-25,True,250000
TRX202400792,2024-07-22,Budi Wulandari,08317124660,budi.wulandari@email.com,Jakarta Barat,60,Female,VH038,T 1936 AA,Toyota,Rush,2023,Hatchback,Hybrid,Summarecon Bekasi,Summarecon Bekasi,Bekasi,Bekasi,2,363000,0,726000,Digital Wallet,Paid,False,None,2024-07-24,2024-07-24,False,0
TRX202400793,2024-07-22,Puji Aini,08572557156,puji.aini@email.com,Jakarta Utara,24,Male,VH032,BK 6559 BB,Honda,Brio,2020,SUV,Bensin,Bandara Soetta,Sentul City,Tangerang,Bogor,1,660000,0,660000,Cash,Paid,False,None,2024-07-23,2024-07-23,False,0
TRX202400794,2024-07-23,Puji Rahayu,08502673550,puji.rahayu@email.com,Jakarta Pusat,24,Male,VH082,BG 1444 BB,Toyota,Agya,2024,Hatchback,Bensin,Grand Galaxy Park,Grand Galaxy Park,Bekasi,Bekasi,2,363000,0,726000,Digital Wallet,Paid,True,Agus,2024-07-25,2024-07-25,False,0
TRX202400795,2024-07-23,Umar Fauzi,08544290076,umar.fauzi@email.com,Jakarta Timur,27,Female,VH074,T 5050 EE,Wuling,Formo,2023,Hatchback,Hybrid,Alam Sutera,Alam Sutera,Tangerang,Tangerang,1,330000,0,330000,Digital Wallet,Paid,False,None,2024-07-24,2024-07-24,False,0
TRX202400796,2024-07-23,Mulyono Hermanto,08840420291,mulyono.hermanto@email.com,Jakarta Pusat,26,Male,VH090,D 5941 JJ,Suzuki,Ertiga,2019,Pickup,Bensin,Grand Galaxy Park,Margocity,Bekasi,Depok,1,450000,0,450000,Digital Wallet,Paid,False,None,2024-07-24,2024-07-24,False,0
TRX202400797,2024-07-24,Susilo Nugroho,08374188326,susilo.nugroho@email.com,Jakarta Pusat,26,Male,VH083,B 5262 GG,Wuling,Cortez,2021,SUV,Diesel,Pesona Square,Pesona Square,Depok,Depok,2,600000,0,1200000,Credit Card,Paid,True,Jamal,2024-07-26,2024-07-26,False,0
TRX202400798,2024-07-24,Oscar Wirawan,08134449945,oscar.wirawan@email.com,Bogor,38,Female,VH037,F 5861 DD,Wuling,Cortez,2019,Pickup,Hybrid,Kebun Raya Bogor,Kebun Raya Bogor,Bogor,Bogor,1,450000,0,450000,Credit Card,Failed,False,None,2024-07-25,2024-07-25,False,0
TRX202400799,2024-07-24,Vina Aini,08194199647,vina.aini@email.com,Depok,57,Male,VH097,B 9464 DD,Daihatsu,Gran Max,2019,SUV,Hybrid,Ancol,Pesona Square,Jakarta,Depok,1,600000,0,600000,Digital Wallet,Paid,False,None,2024-07-25,2024-07-25,False,0
TRX202400800,2024-07-24,Mulyono Hakim,08843658732,mulyono.hakim@email.com,Bekasi,19,Female,VH074,T 5050 EE,Wuling,Formo,2023,Hatchback,Hybrid,Summarecon Bekasi,Summarecon Bekasi,Bekasi,Bekasi,2,330000,0,660000,Credit Card,Paid,True,Slamet,2024-07-26,2024-07-26,False,0
TRX202400801,2024-07-25,Oscar Susanti,08924396251,oscar.susanti@email.com,Tangerang,52,Female,VH084,BK 5558 GG,Nissan,Serena,2021,MPV,Diesel,Alam Sutera,Jungleland,Tangerang,Bogor,1,450000,0,450000,Bank Transfer,Paid,True,Supardi,2024-07-26,2024-07-26,False,0
TRX202400802,2024-07-25,Yudi Wijaya,08936942259,yudi.wijaya@email.com,Jakarta Timur,52,Female,VH009,F 2654 GG,Daihatsu,Xenia,2021,Hatchback,Hybrid,Grand Galaxy Park,Summarecon Serpong,Bekasi,Tangerang,2,300000,0,600000,Bank Transfer,Paid,True,Jarwo,2024-07-27,2024-07-27,False,0
TRX202400803,2024-07-26,Agus Handayani,08232188463,agus.handayani@email.com,Bekasi,19,Female,VH096,F 6813 EE,Mitsubishi,Triton,2021,Sedan,Hybrid,Living World,Living World,Tangerang,Tangerang,2,400000,0,800000,Cash,Paid,False,None,2024-07-28,2024-07-28,False,0
TRX202400804,2024-07-26,Rina Kusuma,08288008739,rina.kusuma@email.com,Bogor,55,Male,VH021,BG 4258 CC,Daihatsu,Gran Max,2021,SUV,Hybrid,AEON BSD,Kebun Raya Bogor,Tangerang,Bogor,2,600000,0,1200000,Cash,Paid,False,None,2024-07-28,2024-07-28,False,0
TRX202400805,2024-07-27,Lestari Nugroho,08646250322,lestari.nugroho@email.com,Jakarta Selatan,47,Male,VH001,D 5506 DD,Honda,Brio,2020,SUV,Hybrid,Pesona Square,Pesona Square,Depok,Depok,1,660000,0,660000,Digital Wallet,Paid,True,Agus,2024-07-28,2024-07-28,False,0
TRX202400806,2024-07-27,Yudi Kurniawan,08422868194,yudi.kurniawan@email.com,Jakarta Barat,62,Male,VH084,BK 5558 GG,Nissan,Serena,2021,MPV,Diesel,Pesona Square,Pesona Square,Depok,Depok,2,450000,0,900000,Digital Wallet,Paid,False,None,2024-07-29,2024-07-29,False,0
TRX202400807,2024-07-27,Budi Pratama,08656866156,budi.pratama@email.com,Jakarta Timur,26,Female,VH098,BG 4937 HH,Hyundai,i10,2024,LCGC,Diesel,Soekarno-Hatta Airport,Soekarno-Hatta Airport,Jakarta,Jakarta,1,275000,0,275000,Digital Wallet,Paid,False,None,2024-07-28,2024-07-28,False,0
TRX202400808,2024-07-27,Dewi Utami,08656842161,dewi.utami@email.com,Jakarta Timur,65,Male,VH047,BG 3546 EE,Honda,BR-V,2021,Pickup,Bensin,Monas,Monas,Jakarta,Jakarta,1,495000,0,495000,Digital Wallet,Paid,False,None,2024-07-28,2024-07-28,False,0
TRX202400809,2024-07-27,Puji Siregar,08130578211,puji.siregar@email.com,Jakarta Pusat,39,Male,VH061,T 1727 GG,Hyundai,Palisade,2019,Pickup,Hybrid,Monas,Kelapa Gading,Jakarta,Jakarta,2,450000,0,900000,Bank Transfer,Paid,True,Jarwo,2024-07-29,2024-07-29,False,0
TRX202400810,2024-07-28,Rina Putra,08598681476,rina.putra@email.com,Bekasi,52,Female,VH018,BG 5119 II,Hyundai,i10,2019,LCGC,Hybrid,Botani Square,Botani Square,Bogor,Bogor,2,250000,0,500000,Digital Wallet,Paid,False,None,2024-07-30,2024-07-30,False,0
TRX202400811,2024-07-28,Puji Susanti,08869137689,puji.susanti@email.com,Jakarta Selatan,48,Female,VH096,F 6813 EE,Mitsubishi,Triton,2021,Sedan,Hybrid,Jungleland,Jungleland,Bogor,Bogor,3,400000,5,1140000,Bank Transfer,Paid,True,Agus,2024-07-31,2024-07-31,False,0
TRX202400812,2024-07-28,Lisa Setiawan,08212987932,lisa.setiawan@email.com,Jakarta Barat,32,Female,VH024,D 8787 II,Mitsubishi,Pajero,2020,Sedan,Hybrid,Grand Galaxy Park,UI Depok,Bekasi,Depok,1,400000,0,400000,Digital Wallet,Paid,False,None,2024-07-29,2024-07-29,False,0
TRX202400813,2024-07-28,Yudi Wijaya,08903090102,yudi.wijaya@email.com,Bekasi,58,Male,VH026,BG 8397 BB,Nissan,Navara,2020,SUV,Bensin,AEON BSD,AEON BSD,Tangerang,Tangerang,1,600000,0,600000,Bank Transfer,Paid,True,Sutris,2024-07-29,2024-07-29,False,0
TRX202400814,2024-07-29,Hendra Kurniawan,08977235777,hendra.kurniawan@email.com,Bekasi,46,Male,VH059,T 3925 JJ,Toyota,Avanza,2021,MPV,Bensin,Kebun Raya Bogor,Kebun Raya Bogor,Bogor,Bogor,1,495000,0,495000,Digital Wallet,Paid,False,None,2024-07-30,2024-07-30,False,0
TRX202400815,2024-07-29,Dewi Nugroho,08466127696,dewi.nugroho@email.com,Depok,53,Female,VH085,BG 1853 FF,Toyota,Rush,2020,LCGC,Bensin,Central Park,Summarecon Bekasi,Jakarta,Bekasi,2,275000,0,550000,Cash,Paid,False,None,2024-07-31,2024-07-31,False,0
TRX202400816,2024-07-29,Maya Handayani,08991289421,maya.handayani@email.com,Jakarta Selatan,25,Female,VH017,D 3621 GG,Honda,Mobilio,2023,MPV,Diesel,Grand Galaxy Park,Grand Galaxy Park,Bekasi,Bekasi,1,544500,0,544500,Bank Transfer,Paid,False,None,2024-07-30,2024-07-31,True,272250
TRX202400817,2024-07-30,Wawan Susanti,08338217239,wawan.susanti@email.com,Jakarta Pusat,30,Female,VH068,F 6085 DD,Nissan,Grand Livina,2020,SUV,Bensin,Jungleland,Jungleland,Bogor,Bogor,1,600000,0,600000,Digital Wallet,Paid,False,None,2024-07-31,2024-08-01,True,300000
TRX202400818,2024-07-30,Ratna Utami,08207522432,ratna.utami@email.com,Jakarta Timur,58,Male,VH097,B 9464 DD,Daihatsu,Gran Max,2019,SUV,Hybrid,Alam Sutera,Sentul City,Tangerang,Bogor,1,600000,0,600000,Digital Wallet,Paid,False,None,2024-07-31,2024-07-31,False,0
TRX202400819,2024-07-31,Mulyono Wirawan,08611687184,mulyono.wirawan@email.com,Depok,38,Male,VH093,BK 3885 II,Wuling,Cortez,2024,Sedan,Hybrid,Summarecon Bekasi,Summarecon Bekasi,Bekasi,Bekasi,2,440000,0,880000,Bank Transfer,Pending,False,None,2024-08-02,2024-08-03,True,220000
TRX202400820,2024-07-31,Umar Wirawan,08250649491,umar.wirawan@email.com,Jakarta Timur,48,Male,VH098,BG 4937 HH,Hyundai,i10,2024,LCGC,Diesel,Living World,Pesona Square,Tangerang,Depok,1,275000,0,275000,Bank Transfer,Paid,True,Bejo,2024-08-01,2024-08-01,False,0
TRX202400821,2024-07-31,Fajar Hidayat,08879513975,fajar.hidayat@email.com,Jakarta Timur,31,Female,VH019,BG 5371 FF,Honda,BR-V,2019,Sedan,Diesel,Grand Galaxy Park,Grand Galaxy Park,Bekasi,Bekasi,1,440000,0,440000,Digital Wallet,Paid,False,None,2024-08-01,2024-08-01,False,0
TRX202400822,2024-08-01,Rizki Handayani,08420857909,rizki.handayani@email.com,Jakarta Selatan,52,Female,VH020,B 5315 II,Mitsubishi,Triton,2020,Pickup,Bensin,Central Park,Ancol,Jakarta,Jakarta,2,450000,0,900000,Credit Card,Paid,False,None,2024-08-03,2024-08-03,False,0
TRX202400823,2024-08-01,Susilo Wulandari,08953040219,susilo.wulandari@email.com,Depok,36,Male,VH067,BK 3780 BB,Suzuki,Ignis,2021,Pickup,Hybrid,Gambir Station,Kebun Raya Bogor,Jakarta,Bogor,1,450000,0,450000,Cash,Paid,False,None,2024-08-02,2024-08-02,False,0
TRX202400824,2024-08-02,Rina Hakim,08400866284,rina.hakim@email.com,Jakarta Utara,34,Female,VH054,F 3900 GG,Mitsubishi,Pajero,2019,SUV,Hybrid,Grand Galaxy Park,Grand Galaxy Park,Bekasi,Bekasi,1,600000,0,600000,Cash,Paid,False,None,2024-08-03,2024-08-03,False,0
TRX202400825,2024-08-02,Rizki Nugroho,08211632051,rizki.nugroho@email.com,Depok,53,Female,VH078,BK 7381 JJ,Toyota,Innova,2024,MPV,Hybrid,Sentul City,Sentul City,Bogor,Bogor,1,544500,0,544500,Credit Card,Paid,True,Jarwo,2024-08-03,2024-08-03,False,0
TRX202400826,2024-08-02,Rizki Wulandari,08748331514,rizki.wulandari@email.com,Bekasi,43,Male,VH045,T 3584 HH,Suzuki,Swift,2023,LCGC,Diesel,Pesona Square,Pesona Square,Depok,Depok,1,275000,0,275000,Cash,Paid,False,None,2024-08-03,2024-08-03,False,0
TRX202400827,2024-08-02,Rizki Santoso,08331970687,rizki.santoso@email.com,Jakarta Timur,19,Female,VH013,T 2084 DD,Nissan,Navara,2023,LCGC,Diesel,Harapan Indah,UI Depok,Bekasi,Depok,2,275000,0,550000,Digital Wallet,Paid,False,None,2024-08-04,2024-08-04,False,0
TRX202400828,2024-08-03,Bambang Handayani,08850657658,bambang.handayani@email.com,Jakarta Utara,28,Male,VH072,BG 5082 BB,Wuling,Confero,2022,SUV,Diesel,Kebun Raya Bogor,Metropolitan Mall,Bogor,Bekasi,2,600000,0,1200000,Credit Card,Paid,False,None,2024-08-05,2024-08-05,False,0
TRX202400829,2024-08-03,Wawan Sari,08439875950,wawan.sari@email.com,Jakarta Utara,24,Male,VH082,BG 1444 BB,Toyota,Agya,2024,Hatchback,Bensin,UI Depok,UI Depok,Depok,Depok,3,363000,5,1034550,Cash,Paid,False,None,2024-08-06,2024-08-06,False,0
TRX202400830,2024-08-03,Bambang Handayani,08488118171,bambang.handayani@email.com,Jakarta Timur,28,Female,VH003,F 4811 II,Toyota,Avanza,2023,MPV,Hybrid,Pondok Indah Mall,Pondok Indah Mall,Jakarta,Jakarta,3,544500,0,1633500,Digital Wallet,Paid,False,None,2024-08-06,2024-08-06,False,0
TRX202400831,2024-08-03,Susilo Kusuma,08313266186,susilo.kusuma@email.com,Jakarta Selatan,23,Female,VH034,B 9856 AA,Wuling,Confero,2019,SUV,Bensin,Bandara Soetta,Bandara Soetta,Tangerang,Tangerang,2,600000,0,1200000,Bank Transfer,Pending,True,Bejo,2024-08-05,2024-08-05,False,0
TRX202400832,2024-08-04,Bambang Sari,08575169464,bambang.sari@email.com,Jakarta Pusat,33,Male,VH086,B 5051 DD,Toyota,Yaris,2019,Pickup,Bensin,Summarecon Bekasi,Summarecon Bekasi,Bekasi,Bekasi,3,495000,5,1410750,Bank Transfer,Pending,False,None,2024-08-07,2024-08-07,False,0
TRX202400833,2024-08-04,Agus Santoso,08418679207,agus.santoso@email.com,Jakarta Barat,19,Female,VH057,B 4164 GG,Suzuki,APV,2021,Sedan,Bensin,Margocity,Margocity,Depok,Depok,3,400000,0,1200000,Cash,Paid,False,None,2024-08-07,2024-08-09,True,400000
TRX202400834,2024-08-04,Susilo Nasution,08962672189,susilo.nasution@email.com,Jakarta Utara,45,Female,VH047,BG 3546 EE,Honda,BR-V,2021,Pickup,Bensin,Bandara Soetta,Bandara Soetta,Tangerang,Tangerang,1,495000,0,495000,Bank Transfer,Paid,False,None,2024-08-05,2024-08-05,False,0
TRX202400835,2024-08-04,Vina Permata,08721651927,vina.permata@email.com,Jakarta Timur,24,Female,VH069,BK 2193 HH,Toyota,Innova,2022,LCGC,Hybrid,Summarecon Bekasi,Jungleland,Bekasi,Bogor,3,275000,10,742500,Bank Transfer,Paid,False,None,2024-08-07,2024-08-07,False,0
TRX202400836,2024-08-05,Kurniawan Putra,08734648986,kurniawan.putra@email.com,Bekasi,22,Male,VH003,F 4811 II,Toyota,Avanza,2023,MPV,Hybrid,Sentul City,Sentul City,Bogor,Bogor,1,544500,0,544500,Digital Wallet,Paid,False,None,2024-08-06,2024-08-06,False,0
TRX202400837,2024-08-05,Ratna Kusuma,08871879492,ratna.kusuma@email.com,Jakarta Utara,54,Female,VH094,BK 5397 FF,Wuling,Formo,2020,MPV,Diesel,Kota Kasablanka,Kota Kasablanka,Jakarta,Jakarta,1,450000,0,450000,Cash,Paid,False,None,2024-08-06,2024-08-06,False,0
TRX202400838,2024-08-05,Rizki Hermanto,08454907373,rizki.hermanto@email.com,Jakarta Barat,54,Female,VH019,BG 5371 FF,Honda,BR-V,2019,Sedan,Diesel,Kebun Raya Bogor,Botani Square,Bogor,Bogor,2,440000,0,880000,Credit Card,Paid,True,Agus,2024-08-07,2024-08-07,False,0
TRX202400839,2024-08-05,Tuti Utami,08886576377,tuti.utami@email.com,Jakarta Barat,33,Male,VH024,D 8787 II,Mitsubishi,Pajero,2020,Sedan,Hybrid,Kota Kasablanka,Summarecon Bekasi,Jakarta,Bekasi,1,400000,0,400000,Cash,Paid,False,None,2024-08-06,2024-08-06,False,0
TRX202400840,2024-08-06,Fajar Wulandari,08609391242,fajar.wulandari@email.com,Jakarta Timur,39,Male,VH013,T 2084 DD,Nissan,Navara,2023,LCGC,Diesel,Grand Galaxy Park,Grand Galaxy Park,Bekasi,Bekasi,2,275000,0,550000,Digital Wallet,Paid,True,Parman,2024-08-08,2024-08-08,False,0
TRX202400841,2024-08-06,Ratna Kurniawan,08779686446,ratna.kurniawan@email.com,Jakarta Selatan,39,Female,VH097,B 9464 DD,Daihatsu,Gran Max,2019,SUV,Hybrid,Kelapa Gading,Kelapa Gading,Jakarta,Jakarta,1,600000,0,600000,Credit Card,Paid,True,Supardi,2024-08-07,2024-08-08,True,300000
TRX202400842,2024-08-06,Budi Siregar,08513125946,budi.siregar@email.com,Jakarta Utara,19,Female,VH009,F 2654 GG,Daihatsu,Xenia,2021,Hatchback,Hybrid,Summarecon Serpong,Summarecon Serpong,Tangerang,Tangerang,2,300000,0,600000,Bank Transfer,Paid,False,None,2024-08-08,2024-08-08,False,0
TRX202400843,2024-08-07,Agus Setiawan,08501760153,agus.setiawan@email.com,Jakarta Timur,46,Male,VH065,BG 5930 GG,Mitsubishi,Mirage,2023,MPV,Diesel,Living World,Living World,Tangerang,Tangerang,1,495000,0,495000,Credit Card,Paid,True,Bejo,2024-08-08,2024-08-08,False,0
TRX202400844,2024-08-07,Rizki Utami,08733621841,rizki.utami@email.com,Bogor,28,Male,VH064,BG 3085 DD,Hyundai,Stargazer,2022,LCGC,Diesel,Alam Sutera,Alam Sutera,Tangerang,Tangerang,2,250000,0,500000,Cash,Pending,False,None,2024-08-09,2024-08-09,False,0
TRX202400845,2024-08-07,Kurniawan Hidayat,08818016609,kurniawan.hidayat@email.com,Bogor,22,Female,VH032,BK 6559 BB,Honda,Brio,2020,SUV,Bensin,Metropolitan Mall,Metropolitan Mall,Bekasi,Bekasi,2,660000,0,1320000,Bank Transfer,Paid,True,Supardi,2024-08-09,2024-08-11,True,660000
TRX202400846,2024-08-07,Vina Susanti,08859819906,vina.susanti@email.com,Jakarta Selatan,51,Male,VH085,BG 1853 FF,Toyota,Rush,2020,LCGC,Bensin,Harapan Indah,Bandara Soetta,Bekasi,Tangerang,2,275000,0,550000,Bank Transfer,Paid,True,Parman,2024-08-09,2024-08-09,False,0
TRX202400847,2024-08-08,Joko Putra,08125591724,joko.putra@email.com,Depok,24,Female,VH072,BG 5082 BB,Wuling,Confero,2022,SUV,Diesel,Pesona Square,Pesona Square,Depok,Depok,2,600000,0,1200000,Credit Card,Paid,True,Agus,2024-08-10,2024-08-10,False,0
TRX202400848,2024-08-08,Oscar Fauzi,08713401763,oscar.fauzi@email.com,Bogor,29,Female,VH095,BK 7209 FF,Wuling,Cortez,2019,Hatchback,Diesel,Kelapa Gading,Kelapa Gading,Jakarta,Jakarta,2,300000,0,600000,Cash,Paid,False,None,2024-08-10,2024-08-10,False,0
TRX202400849,2024-08-08,Wawan Susanti,08565793566,wawan.susanti@email.com,Bogor,51,Male,VH066,BK 6279 HH,Daihatsu,Terios,2022,Hatchback,Hybrid,Summarecon Bekasi,Kota Kasablanka,Bekasi,Jakarta,1,300000,0,300000,Bank Transfer,Paid,True,Jarwo,2024-08-09,2024-08-09,False,0
